89.1,83.6,X,FT
91.5,85.1,B,FF
83.6,78.9,X,SL
89,82.5,S,FF
83.2,77.3,S,CH
79.6,74.7,B,CU
90.8,84.7,B,FF
83.7,78.3,S,CH
91.7,84.2,B,FF
79.3,74.9,S,CU
75.7,70.6,S,SL
84.1,78.5,B,CH
90.5,83.5,B,FF
88.8,82.9,B,SI
88.8,82.5,X,SI
77.7,72.6,B,SL
89.6,83.6,S,SI
91,84,X,SI
91.2,84,S,FF
91,83.8,S,FF
78.6,73.4,B,SL
91.5,84.7,X,FF
90.6,84.1,B,SI
89.6,83.5,B,SI
90.5,83.8,S,SI
90.8,83.9,B,SI
89.8,83.8,S,SI
90.6,84,S,SI
91,84.2,S,SI
90.3,83.6,B,SI
88.2,81.9,X,SI
88.9,82.5,S,FF
76.3,71.4,S,CU
84.3,79.4,B,SL
90.6,83.4,S,FF
88.1,81.7,S,FF
83.2,77.1,S,CH
83.9,77.7,B,CH
89.6,83.3,S,FF
84.6,79.7,S,SL
90.8,84,X,FF
84.2,78.3,B,CH
88.7,83.8,B,FT
90.7,84,B,FF
88.6,81.9,B,FT
75.9,70.7,B,CU
91.3,84.1,S,FF
91.7,84,S,FF
79.8,75.4,B,CU
92.1,85.3,B,FF
92.4,85.2,S,FF
88.8,82.1,S,SI
91.2,84.3,B,FF
83,77.2,B,CH
88.8,83.2,S,SI
76.8,71.9,S,SL
92.1,85.4,S,FF
90.2,84.4,B,SI
82.6,76.8,S,CH
89.7,83.3,S,FF
78.2,72.8,X,SL
82.5,77,S,CH
91.6,85,B,FF
90.2,83.9,B,SI
83.8,78.3,S,CH
91.5,85,X,SI
92.2,84.9,B,FF
90.9,84.1,B,FF
89.6,83.3,S,SI
90.3,84.2,B,SI
90.8,84.4,S,SI
91.1,84.1,S,SI
89.5,82.3,S,FF
88.9,82.5,S,FF
90.7,83.9,S,FF
89.4,82.7,S,FF
71.9,66.5,B,CU
89.8,83.6,S,FF
78,74.3,B,CU
91.4,84.4,S,FF
90,83.4,S,FF
89.9,83.3,S,FF
88.3,81.9,S,FT
89.5,82.9,B,SI
82.6,77,S,CH
91,84.1,B,FF
89.5,83.3,S,SI
91.5,85,B,FF
89.5,83.5,S,SI
90,83.2,S,SI
90.9,83.7,X,FF
89.6,82.9,B,SI
89.6,82.6,B,SI
88.4,82.2,S,SI
89.2,82.8,B,SI
88.9,82.5,B,SI
90.6,84.7,B,FF
90.1,84.4,S,FF
89.1,82.7,X,FT
88.2,82.3,S,CH
89,83.5,B,FF
82.4,76.8,S,CH
78.3,73.9,B,CU
89.5,82.7,B,FT
90.2,83.1,X,FF
90.5,83.9,S,FF
89.8,82.7,X,FF
84.3,78,S,CH
82.9,77.3,B,CH
88.9,82.6,X,FT
90.1,84.1,S,FF
83,77,B,CH
90,84.3,X,FT
89.8,83.3,B,FF
90.5,84.4,S,FC
81.8,76.6,B,CH
90.6,84.5,X,FF
81,75.3,X,CH
91.6,84.9,B,FF
91.7,84.7,S,FF
90.2,83.1,S,FT
84.5,79.2,B,SL
90.6,83.4,X,FT
88.9,82.5,X,FT
91,83.6,X,FF
83.8,77.8,B,SL
90.1,83.2,B,FF
89.8,82.5,B,FF
90.5,83,S,FF
90.4,82.9,S,FF
90,83.2,S,FF
90.8,83.6,X,FF
88.9,82.4,X,FF
74.3,68.8,S,CU
76.2,70.4,B,CU
88.4,82.3,B,FF
73.5,68.6,X,CU
91.2,84.2,B,FF
91,83.5,S,FF
90.7,83.2,S,FF
91.9,83.9,B,FF
91.6,84.5,S,FF
92.1,84.4,B,FF
79,73.5,B,CH
91.1,83.9,B,FF
91.2,83.5,S,FF
90.5,83,S,FF
92.2,84.2,X,FF
89.4,82.7,B,FT
89.8,82.5,S,FF
90.6,83,X,FF
90.5,84.3,S,FF
92.3,86,S,FF
80,75.7,X,SL
91.2,84.4,X,FF
91.7,84.9,B,FF
91.4,85.3,X,FF
91.9,85.6,B,FF
91.6,85.4,X,FF
91.9,84.1,B,FF
91.8,84.4,S,FF
86,79.6,S,CH
80,74.7,X,SL
93,85,X,FF
91.2,84.1,B,FF
84,78.3,S,CH
92.9,85.7,S,FF
92.3,85.1,B,FF
85,79.4,S,CH
92.9,86.2,S,FF
80.7,75.7,S,SL
86,79.7,X,CH
92.4,85,X,FF
92.6,86,S,FT
80.3,74.7,B,CH
94,86.5,S,FF
95.4,88,S,FF
92.8,86,B,FF
92.4,86.3,S,FF
95.1,88.2,S,FF
95.7,88.4,S,FT
95.2,88.4,B,FT
82.1,75.4,X,CH
93.4,86.1,S,FF
86.7,80.8,S,SL
90.1,83.7,X,SL
93.9,85.9,B,FF
94,86.1,X,FF
94.3,86.3,B,FF
87.4,80.6,S,SL
73.3,68,X,CU
94,86.5,X,FF
94,86.1,X,FF
91.9,85,X,FF
91.9,84.2,S,FF
87.2,81.4,S,SL
92.1,84.1,B,FF
92.7,85.2,S,FF
88,81.7,S,SL
69.4,64.3,B,CU
93.2,85.7,X,FF
93.9,87,S,FF
93.6,86.2,B,FF
93.3,86.3,S,FF
94,86.4,B,FF
93.8,86.6,S,FF
74.7,69.5,B,CU
94.8,87,S,FF
87.1,81.1,S,SL
93.7,86.7,X,FF
93.5,86.5,B,FF
93.9,87,S,FF
93.7,86.1,S,FF
86.6,80.3,X,SL
94.1,86.8,S,FF
73.6,67.5,S,CU
73.1,67.1,S,CU
93,85.6,S,FF
87.1,81.7,S,SL
77.5,72.5,B,CU
76.2,70.4,S,CU
93.7,85.7,X,FT
93.3,85.3,B,FF
93.3,85.6,B,FF
87.4,80.8,X,SL
87.3,81,X,SL
90.5,83.6,B,FF
85.1,79.1,B,SL
92.3,85.6,S,FF
85.6,79.4,S,SL
88.4,82.7,B,SL
93.6,86.5,S,FF
88.5,81.6,S,SL
93.9,86.6,S,FF
94.8,86.3,S,FF
87.7,81.6,X,SL
87.7,80.5,B,SL
86,79.6,B,SL
94.4,86.9,X,FF
94.6,86.8,B,FF
94.8,86.9,X,FF
93,85.7,B,FF
92.9,86.4,S,FF
78,72.3,X,CU
93.4,85.9,B,FF
92.7,86,B,FF
93.8,85.9,S,FF
93.3,86.5,S,FF
88,81.8,S,SL
93.1,86.1,S,FF
87.3,81.7,S,SL
93.8,86.1,S,FF
78.4,72.4,S,CU
92,85,X,FF
92.7,85.4,B,FF
84.6,77.5,B,SL
88.3,81.7,S,SL
93.1,85.2,S,FF
73.9,67.7,S,CU
93.2,84.5,S,FF
73.2,67.5,B,CU
94.5,87.1,S,FF
87.5,81.5,B,SL
87.2,81.3,S,SL
93.2,86.3,B,FF
93.2,86.1,X,FF
92.2,84.7,S,FF
76.2,70.5,B,CU
87,81.5,S,SL
86.6,80.9,S,SL
93.4,86.2,B,FF
93.4,85.7,B,FF
88,81.5,X,SL
85,79.2,B,SL
86.1,79.5,S,SL
92.6,85.2,X,FF
87.5,81.1,S,SL
93.1,85.1,S,FF
87.8,81.2,S,SL
93.4,86,B,FF
87.8,81.6,X,SL
92.3,84.7,X,FF
91.8,85,S,FF
72.7,67.2,S,CU
93.6,85.4,X,FF
91.5,83.7,B,FF
92.9,84.4,S,FF
93.2,85.3,S,FF
73.7,69,B,CU
93.1,85.2,S,FF
92.8,85.1,S,FF
92.8,86,B,FF
86.9,80.6,S,SL
94.5,86.9,S,FF
87.1,80.8,X,SL
94.5,86.2,S,FF
74.6,69.6,S,CU
94.2,87.3,S,FF
84.7,77.8,B,SL
74.7,69.3,S,CU
92.4,85.3,S,FF
86.7,80.2,B,SL
77.5,71.9,S,CU
85.4,79.6,B,SL
86.3,81,S,SL
78,71.7,S,CU
87.3,81.2,X,CH
93.6,85.5,S,FF
79.4,72.9,S,CU
87.1,80.6,B,SL
93.1,85.7,B,FT
78.4,72.4,B,CU
93.3,86.5,B,FF
93.6,86.5,X,FF
93.1,85.8,S,FF
91.6,84.4,X,FF
84.3,78,S,SL
72.4,66.4,S,CU
72.7,66.7,S,CU
86.1,78.9,B,SL
85.9,79,S,SL
73.8,68.1,S,CU
94,86.5,B,FF
73.4,67.9,X,CU
94.4,86.4,X,FF
86,80.4,B,SL
92.8,86,X,FF
84.5,78.5,S,SL
86,79.3,S,CH
91.7,84.3,X,FF
86.6,79.9,B,SL
85,78.3,B,SL
92.7,84.9,B,FF
91.9,84.3,S,FF
93.1,85.5,S,FF
92.6,84.7,S,FF
86.5,80.3,S,SL
86.1,80.2,B,SL
85.3,78.8,X,CH
86.4,79.5,S,SL
91.4,83.8,B,FF
86.3,80.6,B,SL
85.2,78.7,S,SL
92.8,84.9,S,FF
93.1,85.1,X,FF
93.3,85.4,B,FF
87.1,79.7,X,CH
93.7,85.4,S,FF
93.1,85,S,FF
73.4,67.8,X,CU
86.6,80.5,B,SL
87.7,81.2,S,SL
86.1,79.9,S,SL
86.2,80,B,SL
86.6,79.8,B,SL
87.6,81,X,SL
77.2,70.5,B,CU
86.6,79.4,S,SL
93.1,85.3,S,FF
92.3,85.3,B,FF
86.4,80.5,X,SL
85.8,79.2,S,SL
91.9,84.1,S,FF
86.1,80.8,B,SL
76.5,70.3,X,CU
93.1,85.2,B,FF
85.7,79.5,S,SL
86,80,B,SL
85.8,79.4,S,SL
93.5,85.4,S,FF
86.8,80,X,SI
86.6,80,B,SI
87.3,80.2,B,SI
87.4,80.7,X,SI
87,80.6,B,SI
80.1,74.1,S,KC
86.6,80.1,X,SI
96,88.3,S,FF
97.3,90.4,B,FT
97.5,89.7,X,FF
97.9,90.6,S,FF
96.9,89.2,S,FF
96.2,87.7,S,FT
88.6,81.7,X,SL
92,84.6,B,FF
87.2,80.9,S,SL
92.2,84.7,B,FF
92.6,84.5,S,FF
92.6,85.1,X,FF
86.7,80.3,S,SL
78.4,72.2,S,CU
92.3,84.5,B,FF
77.9,72.1,S,CU
85.9,78.9,B,CH
86.2,80,S,SL
93.5,85.8,S,FF
68.4,63.4,B,CU
93.9,86.2,S,FF
93.8,86.1,S,FF
88.8,81.9,S,SI
85.6,79,B,SL
84.9,78.1,X,SL
89.4,82.5,B,SI
84.1,77.1,S,FF
84.5,78.5,B,CH
85,78.4,B,CH
88.2,81.3,B,SI
78,72,S,CU
79.2,73.7,B,CU
83.8,78.5,S,SL
76.7,70.9,S,CU
88.1,80.9,X,SI
88.2,80.9,B,FF
88.8,80.5,X,SI
85.6,79.6,S,SL
78.6,72.5,B,CU
87.1,80,B,SI
83.1,77.1,B,CU
79,73.5,B,CU
92,84.2,S,FF
93.1,85.4,S,FF
86.6,80.9,X,SL
79.9,73.4,B,KC
93.5,85.7,S,FF
81,76,B,KC
93.4,85.3,X,FT
93.8,85.5,S,FF
80.2,73.1,X,KC
93.8,85.9,S,FT
89,81.1,S,CH
94,85.9,B,FT
93.2,85,S,FT
89.8,82.8,S,FF
81.5,75.8,S,CH
90.7,82.9,S,FF
82.3,76.5,S,CH
90.6,83.6,X,FT
90.3,83.3,X,FF
76.8,71.8,S,CU
77.2,71.9,S,CU
77.8,72.5,S,CU
90.1,83.1,X,FT
89.7,82.9,B,FT
90.6,83.3,B,FT
84.8,78.5,S,FS
85.5,79.5,X,FS
91.8,85,B,FT
91.3,84.2,X,FT
88.4,80.9,S,FC
87.6,81.3,B,FC
88.4,81.6,B,FC
70.6,65.2,B,CU
88.9,81.5,X,FF
70.8,65.6,B,CU
85.8,79.3,B,FS
91.7,83.4,S,FF
90.9,83.3,S,FF
85.9,78.7,X,FS
85.8,78.8,S,FS
91.9,83.5,S,FF
86,80.1,S,FS
88.1,81.8,S,FT
89.1,81.9,S,FF
83.2,77.6,X,SL
80.6,73.6,B,CH
81.9,75.5,B,CH
81.6,75.9,X,SL
90.1,83.2,B,FT
78.1,73.9,S,CU
91.3,83.6,B,FF
77.4,71.9,S,CU
90,82.7,S,FF
90.8,84.1,X,FF
83.7,78.6,B,SL
82.4,76.1,S,CH
90.2,83.6,S,FF
81.3,74.9,B,CH
77.8,72.5,S,CU
82.9,77,X,SL
83.8,77.5,X,SL
84.1,78.9,B,SL
82.6,76.7,X,SL
89.2,82.4,S,FF
84.8,78.1,S,FS
84.9,78.6,B,FS
84.8,79.1,S,FS
90.5,83.3,B,FF
90.7,84.2,S,FT
85.2,78.9,X,FS
83.3,78,B,FS
91,83.8,S,FF
84.7,78.4,B,FS
87.4,81.2,B,FC
91.3,83.8,S,FT
85.2,78.6,X,FS
91.7,84.2,S,FF
91.5,84.2,S,FT
85.6,79.6,B,FS
91.9,85.2,X,FF
84.7,79.2,X,FS
89.8,82.6,B,FF
81.4,76.2,S,SL
78.2,72.5,S,CU
76.9,72.1,B,CU
81.9,75.6,S,CH
82.2,76.6,S,SL
82.2,76.1,B,CH
88,81.1,S,FF
80.3,74,B,CH
81.9,76.5,B,CH
90.5,82.6,B,FF
90,83.3,S,FT
83,77.6,S,SL
91.1,83.5,S,FF
82.5,77.1,S,CH
83,76.9,X,CH
91.3,83.2,S,FT
83.8,77.4,S,CH
84.1,78,B,CH
84.3,79,B,SL
82.6,76.7,S,CH
82.5,77,B,SL
82.5,76.2,S,CH
90.1,82.8,B,FF
83.3,77.1,S,SL
90.8,83.9,S,FF
82.1,77.6,S,FS
89.4,83.3,B,FT
84.5,78.6,S,FS
84.6,79.7,X,FS
69.8,65.8,X,CU
67.9,63.5,B,CU
88,82.2,B,FC
88.7,82.3,S,FF
91.1,84.1,S,FF
92.5,85,X,FT
89,82.3,S,FF
79.3,74,B,SL
89.3,81.7,S,FF
82,76.1,X,CH
89.2,83.2,B,FF
81.9,77.2,B,SL
89,83.1,X,FF
90.6,83.6,S,FF
83.5,78.4,S,SL
83.3,76.9,S,CH
83.2,77.6,B,SL
83,77,X,CH
82.6,76.5,S,SL
82.1,76.1,B,SL
81.6,75.5,S,CH
82.3,76.8,S,SL
83,75.8,S,CH
91.4,84.4,S,FT
82.7,78.3,B,SL
83,77.3,S,CH
82,75.8,X,FS
89.8,83,S,FF
84,78.6,S,FS
84.8,79.6,B,FS
91.5,83.5,B,FF
84.5,77.8,S,FS
91.7,83.9,S,FF
85.7,78.7,X,FS
90.7,83.4,S,FF
91.1,83.2,S,FF
85.1,79.2,B,FS
84.3,79.5,B,FS
91.8,85.5,X,FT
89.2,82.8,S,FF
89.6,83.1,B,FT
77.1,71.8,B,CU
80.8,73.8,S,CH
82.9,79.3,B,CH
88.5,83.1,X,FF
89.7,82.5,S,FF
81.9,75.5,S,CH
89.2,81.1,B,FF
80.2,73.7,S,CH
90.1,82.7,S,FF
83,77.8,X,CH
81.4,75.7,X,SL
80.8,74.3,S,CH
82.4,77.4,B,SL
81.5,74.8,S,CH
81.4,75.8,X,CH
80.7,75.5,S,FS
82.8,77.2,S,FS
84,77.9,B,FS
84.4,78,S,FS
91,84.2,B,FF
83.9,78.7,X,FS
69.5,64.5,S,CU
84,78.4,X,FS
90.6,83.5,B,FT
90.7,83.6,S,FT
88,81.9,B,FT
84.6,78.9,B,FS
91.5,85.1,S,FT
91.7,84.8,S,FF
84.5,79.1,X,FS
91.9,85,B,FT
92.3,84.5,S,FT
92.2,84.8,S,FT
84.9,79.9,S,FS
92.2,84.8,X,FT
85.8,79.6,B,FS
91.9,84.9,B,FF
84.4,79.1,X,FS
82,76.1,B,SL
90.9,84.1,B,FF
92,84.7,S,FF
91.4,84.3,B,FF
90.8,83.3,B,FF
90.5,83.2,S,FF
90.5,83.4,B,FF
83.1,75,X,SL
83.7,76.4,S,SL
82.8,76.6,B,CH
84.1,78.3,S,CH
84.9,78.2,B,SL
92.8,85.9,S,FF
84.1,77.9,S,SL
81.7,74.4,S,SL
83.2,76.2,S,SL
80.4,73.3,S,CU
81.7,74.6,B,SL
82.1,76.1,X,SL
81.4,75.8,S,FS
81.8,76.2,S,FS
83.9,78,S,FS
89.4,82.3,B,FT
90.7,83.2,X,FT
83.3,77.5,B,FS
84.9,79.3,X,FS
94.2,87.2,S,FF
79.9,73.8,B,CU
81.2,74.2,B,CU
93.9,86.2,S,FF
81.7,75.1,B,SL
88.9,82.7,S,FC
94.3,86.6,S,FF
94.5,86,B,FF
93.7,85.6,X,FF
94.5,86.5,B,FF
88.6,82.2,B,FC
94.3,86.4,B,FF
92.4,84.1,B,FF
94.3,85.8,S,FF
94.1,86.5,S,FT
89.5,82.9,S,FC
66.7,62.1,B,CU
82.9,77.3,S,FS
83.6,78.1,X,FS
90.2,82.7,S,FF
90.1,82.8,B,FF
90.5,83.3,S,FT
85.1,79.1,X,FS
89.4,82.9,B,FF
79.6,74.5,S,CU
78.7,73.1,S,CU
80.5,74.1,B,CU
80.2,75.3,B,CU
80.5,76.1,X,CU
68.3,63.6,B,IN
72.5,66.6,B,IN
73.7,67.9,B,IN
71.9,67,B,IN
80.5,75.5,S,CU
80.8,75.7,B,CU
79.6,74.5,B,CU
89.3,82.7,S,FF
81.6,75.7,S,CU
92.7,85.4,B,FT
93.5,85.9,B,FT
93.1,86.1,X,FF
94.1,86.8,B,FF
93.6,86.1,S,FF
82,75.8,S,SL
89,82.8,S,FC
80.6,74.6,X,CU
83.6,77.8,S,SL
81.4,75.5,S,CU
81.6,75.8,B,CU
80.9,75.1,B,CU
82.1,75.4,S,SL
81.7,75.5,S,CU
95.3,86.7,B,FF
94.5,86.6,S,FF
83.5,76.7,S,SL
78.6,72.4,S,CH
82.6,75.6,S,CH
82.1,75.9,B,CH
93,85.5,B,FT
78.8,72.7,S,CH
79.2,72.9,B,CH
90.6,82.5,S,FT
80.8,74.4,X,CH
81.1,75.3,S,CH
83.2,76.8,B,CH
80.7,73.5,X,CH
94.1,86.6,S,FF
94.2,87.2,B,SI
89.6,83.1,S,FC
81,75,B,CU
89.7,83.5,S,FC
95,88.1,X,FF
89.3,83.4,S,FC
95,87.7,B,FF
89.4,83.2,S,FC
94.3,86.7,S,FF
81.8,75.7,X,CU
82.5,76.7,B,CU
94,86.6,B,FF
94.9,87.7,S,FF
94.8,87.2,S,FF
95.2,88.2,B,FF
95.4,87.8,X,FF
94.5,86.6,S,FF
94.4,86.6,B,FF
94.7,86.9,S,FF
96,88.5,B,FF
90.4,83.7,S,FC
91.4,84.1,B,FF
87.4,79.8,S,FC
78.7,72.8,S,CU
89.3,82.8,B,FC
88.6,81.3,S,FC
87.6,81.2,S,FC
79.3,71.7,B,CU
88.6,81.6,S,FC
91.9,84.8,X,FF
94,86.4,B,FF
88.9,83.1,S,FC
89.5,83.7,S,FC
79.8,74.1,X,CH
92.5,85.4,S,FF
92.2,85.4,S,FF
90.7,84.4,B,FF
88.8,83,S,FC
89.1,81.2,B,FF
80.3,72.8,B,SL
88.4,80.4,B,FF
89.1,82.5,S,FF
89.9,82.6,X,FF
89.7,82.6,S,FF
90.5,83.8,B,FF
90.1,82.7,S,FF
82.5,78.3,B,SL
82.2,75.9,B,SL
91.3,83.6,S,FF
92.2,85.5,B,FF
91,83.9,S,FF
91.4,84.2,X,FF
92,84.5,X,FF
86.9,80.1,B,FC
92.7,85.4,B,FF
76.6,70.4,S,CU
88,82.1,X,FC
92.5,85.3,X,FF
74.9,69.3,S,CU
86.7,81.5,S,FC
87.1,80.7,S,FC
80.1,75.3,S,CH
92.4,85.4,B,FT
78.5,73.8,S,CH
76.4,70.8,B,CU
86.5,80,S,FC
92.3,84,B,FF
86.7,78.9,S,FC
88.4,81.8,B,FC
88.4,81.5,S,FC
82.9,76.4,B,CH
90,82.4,S,FF
78.9,74.5,X,SL
89.6,82.6,X,FF
82.3,77,S,SL
85,78.5,X,CH
92,85.6,S,FF
83,78,B,SL
92.4,84.9,S,FF
92.9,85.7,X,FF
91.6,84.3,B,FF
91.5,83,S,FF
83.9,79.2,B,SL
82.5,76.5,B,SL
91.4,84.2,B,FF
91,83.2,S,FF
93.1,85.9,S,FF
82.1,77.8,B,SL
91.8,84.9,X,FF
91.4,83.6,B,FF
85.5,79.5,S,CH
90.7,83.6,X,FF
86.4,79.4,S,CH
87.1,79.9,B,CH
82.1,76.7,B,SL
92.9,84.6,X,FF
82.7,76.5,S,SL
92.5,85,S,FF
84.4,79,B,SL
92.6,84.6,X,FF
91.1,83.5,S,FF
80.1,73.8,B,CH
91.1,82,B,FT
87.2,81.7,B,FC
91.2,82.2,B,FF
90,81.9,B,FT
90.3,84.1,X,FT
86.4,79.6,S,FC
78.7,72.7,X,CU
87.4,82.1,S,FC
87.1,81.6,S,FC
91.5,83.4,S,FF
88.9,81.9,S,FC
78.3,72.1,B,CU
88.7,81.7,B,FC
87,80.8,S,FC
93,85.8,X,FF
88.2,82,S,FC
89.5,82.8,X,FC
89.4,81.8,B,FC
93.5,85.7,X,FF
80,74.5,B,CU
89.4,83.1,B,FC
77.7,71.3,S,CU
88.1,81.6,S,FC
79.5,73.9,S,CH
78.9,72.8,S,CH
80.6,74.9,X,CU
81.5,75.7,B,SL
80.3,74.6,S,SL
83.3,78.3,X,SL
90.4,83,S,FF
85,79,X,CH
90.4,82.3,X,FF
90.3,82.9,B,FF
91.1,84.1,S,FF
81.8,76.7,B,SL
85.4,78.2,B,CH
85,76.9,B,CH
91.1,83.5,S,FF
86.1,79.3,B,CH
92.2,83.2,X,FF
92.1,82.9,B,FF
91.6,83.4,X,FF
81.1,74.4,S,SL
81,75,B,SL
84.8,78,B,FS
82.6,77.3,S,FS
84.1,78.3,X,FS
83.2,77.7,S,FS
84.1,77.6,S,FS
85.6,79.9,X,FS
82.2,76,S,SL
91.3,84.2,S,FF
86.8,81.3,B,FS
85.5,80.2,S,FS
91.2,84.1,B,FF
84.7,79.8,S,FS
86.7,80.2,B,FS
85.2,78.2,B,FS
90,81.5,B,FF
89.5,80.8,S,FF
90.4,82.6,B,FF
86.1,78.8,B,FS
90.4,82.1,B,FF
80.7,74.5,S,SL
90.8,81.6,B,FF
90.7,82.6,S,FF
89.1,82.7,B,FF
89.5,81.3,X,FF
86.8,81,B,FS
83.7,76.5,S,FS
85.4,78,X,FS
91.4,82.9,B,FF
91.4,82.4,B,FF
90.3,83,S,FF
90.8,82.4,S,FF
89.5,82.5,S,FF
90.1,83.4,X,FF
90.4,82.9,S,FF
84.1,76.2,S,CH
85.3,79.3,B,SL
81.8,76.4,X,SL
91.5,83.5,S,FF
91.6,82.8,S,FF
93.7,86,S,FF
93.4,85.6,X,FF
93.1,84.2,S,FF
86.9,78.2,S,CH
92.8,85.3,X,FF
92.9,85,X,FF
91.2,82,S,FF
92,83.8,B,FF
93.1,84.4,S,FF
88.7,81.1,S,FF
83.1,77.2,B,CH
84.3,77.8,S,CH
91.2,84,S,FF
77.1,72.1,S,CU
91.8,83.6,B,FF
90.8,82.5,S,FF
92,84.6,S,FF
91.2,83.8,S,FF
79.4,73.2,X,CU
88.6,80.8,B,FF
90.7,83.3,S,FF
91.3,83.5,B,FF
83.9,77.8,B,CH
89.6,82.5,X,FF
91.3,83,S,FF
91.5,83.2,S,FF
92.6,84.4,B,FF
79.9,73.8,S,CU
90.7,83.5,B,FF
90.4,82.2,S,FF
82.6,76.5,X,SL
92.3,82.8,B,FF
91.1,82.5,S,FF
90.5,83.9,S,FF
92.4,83.3,B,FF
81.9,76,S,SL
92.3,84.1,B,FF
91.2,84.1,S,FF
92.2,84.8,B,FF
92.4,84.5,B,FF
91.4,83.7,B,FF
92,84.5,S,FF
81.5,75.6,B,SL
91.5,83.9,B,FF
88.4,80.6,S,FF
90,82.4,B,FF
78.9,72.8,S,CH
79.3,73,S,CH
89.8,82.7,S,FC
89.5,81,B,FF
79.8,72.7,X,CH
90.3,81.9,B,FF
89.6,81.2,B,FF
89.2,80.6,S,FF
78.2,70.8,B,CH
78.6,71.3,S,CH
79.6,72.9,S,CH
89.9,82.4,B,FF
78.9,72.9,S,CH
90.2,81.9,X,FF
89,81.6,B,FF
90.1,82.8,S,FF
90.6,82.7,X,FF
91,84.3,S,FF
91.9,84,B,FF
78.9,74,S,CU
92.9,83.9,B,FF
84.8,78.3,B,CH
91.4,82.7,S,FF
84,76.8,S,CH
92.4,84.8,B,FF
90.4,83.5,B,FF
90.7,82.6,X,FF
91,83.5,S,FF
90.9,84,B,FF
91.8,85.3,S,FF
86.5,80.2,B,SL
86.3,79.4,B,SL
91.5,84.6,B,FF
75.3,69.3,S,CU
92.7,85.3,B,FF
91.8,84.3,S,FF
92.3,84.9,S,FF
91.3,83,B,FF
84.9,78.7,X,SL
79,72.4,B,CH
89.5,81.6,B,FF
79.6,73,B,CH
88.5,80.4,B,FF
78.9,70.9,S,CH
90.1,81.1,B,FF
89.2,81.1,B,FF
89.4,81.3,X,FF
89.2,80.7,B,FF
76.6,70,S,CU
79.2,71.7,S,CH
78.8,71.2,B,CH
79.7,72.9,X,CH
79.5,73,B,CH
88.6,80.8,S,FF
89.5,81.4,B,FF
78.5,69.9,S,CH
79,72.1,S,CH
79.4,72.4,S,CH
89.6,81,S,FF
77.6,71.8,S,CU
75.3,69,S,CU
89.2,81.6,B,FF
90.2,82.9,S,FF
89.6,81.4,X,FF
90.1,82.3,S,FF
90.1,82.3,X,FF
91.7,83.1,S,FF
91.8,83.9,S,FF
91.5,83.6,S,FF
77.6,71,S,CU
91.6,82.3,S,FF
87.8,80.2,B,SL
86.3,78.1,X,SL
79.2,73.1,B,CU
78.8,72.7,S,CU
93,84.6,S,FF
92.7,84.5,S,FF
86.2,80.4,S,SL
92.9,84.5,B,FF
93.2,85.4,B,FF
78.3,72.8,X,CU
89.5,81,S,FF
76.8,70.4,B,CU
88.6,80.3,B,FF
89.4,80.2,S,FF
89.6,81.2,S,FF
89.5,80.9,S,FF
77.8,71.4,B,CU
78.6,71,S,CH
79.4,73.4,B,CH
77.4,71,X,CU
88.7,80.5,X,FF
88.2,80.6,S,FT
79.2,72.3,X,CH
88.5,81,S,FT
90.2,82.3,B,FT
90.1,81.9,X,FT
89.5,80.6,B,FT
81,74.3,B,CH
88.6,80.7,B,FT
88.8,80.6,B,FF
84.1,77.6,B,SL
88.3,80.1,S,FF
84,77.6,X,SL
78.6,71.9,S,CH
90.4,82.3,S,FT
78.5,72,B,CH
89.2,81.6,S,FT
90.6,83,S,FF
90.7,83,B,FT
91.6,84.1,S,FF
81,74.8,X,CH
92.4,84.3,B,SI
92.8,84.5,B,SI
92.7,84.9,S,SI
92.8,85.2,S,SI
80.6,74.5,S,CH
93.2,84.9,B,SI
91.8,83.6,S,SI
79.7,73.3,S,SL
81.5,74.9,S,CH
93.4,85.7,B,SI
92.5,84.7,S,SI
79.9,74,B,SL
91.9,84.5,S,SI
80,73.7,X,SL
92,84.3,S,SI
92.9,84.9,X,SI
93.2,84.5,B,SI
81.4,74.6,B,CH
92,84,X,SI
85.7,79.4,X,SL
85.8,78.4,B,SL
89.4,80.8,S,FF
86.3,79.3,S,SL
86.8,80.1,S,SL
73.3,67.1,S,CU
81.5,75.1,X,SL
94.3,85.9,X,FF
79.4,73.5,B,SL
94.4,87.1,S,FF
94.5,86,S,FF
93.6,85.4,S,FF
80.9,75,S,SL
91.5,84.4,B,SI
91.1,83.2,S,FF
82.1,75.8,S,CU
90.5,82.5,S,SI
83.2,77.6,S,CU
90.5,82.2,B,FF
83.2,77.4,B,CU
90.9,83.8,S,FF
90.7,83,B,FF
90.5,83,S,FF
83.7,78.1,S,CU
83.5,76.8,X,CU
90.2,82.5,X,FF
90,83,B,SI
85.1,78.1,B,CH
87.3,80.6,S,CH
83.3,77.4,S,CU
82.5,76.3,X,CU
91,84.1,B,FF
91.7,84.6,S,FF
90.4,84.1,X,FT
92.5,84.8,B,FF
79.8,74.1,S,SL
80.9,75.3,X,SL
92.9,85.7,B,FF
92.3,85.3,S,FF
93.3,86.4,S,FF
93,85.6,X,FF
76.7,71.8,B,SL
92.2,85.1,B,FT
80.1,74.1,S,SL
91.8,84.7,B,FT
92.4,84.8,S,FT
79.3,73.8,X,SL
92.9,85.4,X,FF
91.9,85.1,B,FT
90.6,83.2,B,FF
